id,title,titleType,genres,year,releaseDate,runningTimeInMinutes,image_url
tt0076759,Star Wars: Episode IV - A New Hope,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1977.0,1977-05-25,121.0,https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_.jpg
tt15326988,Ghosted,movie,"['Action', 'Adventure', 'Comedy', 'Romance']",2023.0,2023-04-21,116.0,https://m.media-amazon.com/images/M/MV5BNGMzYWZlYmYtNTcyMC00ZGVjLThjN2ItMjY4MjkwN2NlMjYwXkEyXkFqcGdeQXVyOTU0NjY1MDM@._V1_.jpg
tt0167260,The Lord of the Rings: The Return of the King,movie,"['Action', 'Adventure', 'Drama', 'Fantasy']",2003.0,2003-12-17,201.0,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt6334354,The Suicide Squad,movie,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2021.0,2021-08-05,132.0,https://m.media-amazon.com/images/M/MV5BMWU4NDQ2NjEtNjhkOS00Y2MwLWJkODItZmJhZGE0MDU1OWM4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt8080204,Hypnotic,movie,"['Action', 'Mystery', 'Thriller']",2023.0,2023-05-12,93.0,https://m.media-amazon.com/images/M/MV5BNmNmNWNiMjUtZmYyMC00OWVhLThmMTItNjkxYzU4Yzk2NTdlXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg
tt10308928,Force of Nature,movie,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",2020.0,2020-06-30,91.0,https://m.media-amazon.com/images/M/MV5BNjZjODI5NmUtZTM3ZS00ZDkyLWJiMDYtYjI4MzFhODg1MDFmXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_.jpg
tt0265086,Black Hawk Down,movie,"['Action', 'Drama', 'History', 'War']",2001.0,2002-01-18,144.0,https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg
tt7181546,Ballerina,movie,"['Action', 'Thriller']",2024.0,2024-06-07,,https://m.media-amazon.com/images/M/MV5BOGVmN2IyNTItMTI0MS00N2U0LWE0OTMtNzllMTBkYzAzMWU1XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg
tt2333784,The Expendables 3,movie,"['Action', 'Adventure', 'Thriller']",2014.0,2014-08-15,126.0,https://m.media-amazon.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_.jpg
tt0409459,Watchmen,movie,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",2009.0,2009-03-06,162.0,https://m.media-amazon.com/images/M/MV5BY2IzNGNiODgtOWYzOS00OTI0LTgxZTUtOTA5OTQ5YmI3NGUzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
tt16427938,Overhaul,movie,"['Action', 'Crime', 'Drama', 'Sport']",2023.0,2023-09-27,107.0,https://m.media-amazon.com/images/M/MV5BZTA1MzcyMjctMGE2OS00YmEzLThlNzYtYWM2NmVmOTYyZjNjXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg
tt0328107,Man on Fire,movie,"['Action', 'Crime', 'Drama', 'Thriller']",2004.0,2004-04-23,146.0,https://m.media-amazon.com/images/M/MV5BODFlMmEwMDgtYjhmZi00ZTE5LTk2NWQtMWE1Y2M0NjkzOGYxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
tt0090605,Aliens,movie,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1986.0,1986-07-18,137.0,https://m.media-amazon.com/images/M/MV5BOGJkY2EyOWYtYWRmNy00ZTEzLTllMDAtYzYzYjA0ZjFhZWJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
tt1517268,Barbie,movie,"['Adventure', 'Comedy', 'Fantasy']",2023.0,2023-07-21,114.0,https://m.media-amazon.com/images/M/MV5BNjU3N2QxNzYtMjk1NC00MTc4LTk1NTQtMmUxNTljM2I0NDA5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt15789038,Elemental,movie,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",2023.0,2023-06-16,101.0,https://m.media-amazon.com/images/M/MV5BZjYxYWVjMDMtZGRjZS00ZDE4LTk0OWUtMjUyOTI4MmYxNjgwXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt5971474,The Little Mermaid,movie,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",2023.0,2023-05-26,135.0,https://m.media-amazon.com/images/M/MV5BYTUxYjczMWUtYzlkZC00NTcwLWE3ODQtN2I2YTIxOTU0ZTljXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt0241527,Harry Potter and the Sorcerer's Stone,movie,"['Adventure', 'Family', 'Fantasy']",2001.0,2001-11-16,152.0,https://m.media-amazon.com/images/M/MV5BNmQ0ODBhMjUtNDRhOC00MGQzLTk5MTAtZDliODg5NmU5MjZhXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_.jpg
tt11304740,Wish,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2023.0,2023-11-22,92.0,https://m.media-amazon.com/images/M/MV5BYWQ4M2ZmODItNzZhYi00MzY1LTk2ZmItYTUwODI2NzJmN2JiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt0816692,Interstellar,movie,"['Adventure', 'Drama', 'Sci-Fi']",2014.0,2014-11-07,169.0,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt15153532,Strays,movie,"['Adventure', 'Comedy']",2023.0,2023-08-18,93.0,https://m.media-amazon.com/images/M/MV5BNDkwNjEzNTYtZmYyMS00MTJmLWE3ZjItMWIxNzBmZWU4ZGM1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt6718170,The Super Mario Bros. Movie,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2023.0,2023-04-05,92.0,https://m.media-amazon.com/images/M/MV5BOTJhNzlmNzctNTU5Yy00N2YwLThhMjQtZDM0YjEzN2Y0ZjNhXkEyXkFqcGdeQXVyMTEwMTQ4MzU5._V1_.jpg
tt0330373,Harry Potter and the Goblet of Fire,movie,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2005.0,2005-11-18,157.0,https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_.jpg
tt0361748,Inglourious Basterds,movie,"['Adventure', 'Drama', 'War']",2009.0,2009-08-21,153.0,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg
tt3228774,Cruella,movie,"['Adventure', 'Comedy', 'Crime', 'Drama']",2021.0,2021-05-28,134.0,https://m.media-amazon.com/images/M/MV5BOWI5YTUxOWEtZmRiZS00ZmQxLWE2NzctYTRiODA2NzE1ZjczXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",movie,"['Adventure', 'Family', 'Fantasy']",2005.0,2005-12-09,143.0,https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_.jpg
tt1201607,Harry Potter and the Deathly Hallows: Part 2,movie,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2011.0,2011-07-15,130.0,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
tt0173886,Halloweentown,tvMovie,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1998.0,1998-10-17,84.0,https://m.media-amazon.com/images/M/MV5BOTAyYjQ3NjctNGMzNi00YThkLThmYzUtZDViYWZkMDA2YTMyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjAwMjc0NjQ@._V1_.jpg
tt0088763,Back to the Future,movie,"['Adventure', 'Comedy', 'Sci-Fi']",1985.0,1985-07-03,116.0,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt6208148,Snow White,movie,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Musical', 'Romance']",2024.0,2024-03-22,,https://m.media-amazon.com/images/M/MV5BOTU5ZDZmNDMtMGQ5Mi00OTBmLWI2YTctNDQ0NjIyYWRmZTZiXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt0304141,Harry Potter and the Prisoner of Azkaban,movie,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2004.0,2004-06-04,142.0,https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_.jpg
tt0089218,The Goonies,movie,"['Adventure', 'Comedy', 'Family']",1985.0,1985-06-07,114.0,https://m.media-amazon.com/images/M/MV5BNTNmZDc0ZDEtZjY3Ni00YmVjLTljNWQtMTE3NDAxNWFhMDk4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
tt0093779,The Princess Bride,movie,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1987.0,1987-10-09,98.0,https://m.media-amazon.com/images/M/MV5BYzdiOTVjZmQtNjAyNy00YjA2LTk5ZTAtNmJkMGQ5N2RmNjUxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
tt2278388,The Grand Budapest Hotel,movie,"['Adventure', 'Comedy', 'Crime']",2014.0,2014-03-28,99.0,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_.jpg
tt0092005,Stand by Me,movie,"['Adventure', 'Comedy', 'Drama']",1986.0,1986-08-22,89.0,https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0295297,Harry Potter and the Chamber of Secrets,movie,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2002.0,2002-11-15,161.0,https://m.media-amazon.com/images/M/MV5BMjE0YjUzNDUtMjc5OS00MTU3LTgxMmUtODhkOThkMzdjNWI4XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_.jpg
tt14362112,Trolls Band Together,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']",2023.0,2023-11-17,92.0,https://m.media-amazon.com/images/M/MV5BMTY4MDk2YWUtNWY1My00YjAxLWI4ZGQtMmRhN2FiNDI4NDRjXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
tt0317219,Cars,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sport']",2006.0,2006-06-09,117.0,https://m.media-amazon.com/images/M/MV5BMTg5NzY0MzA2MV5BMl5BanBnXkFtZTYwNDc3NTc2._V1_.jpg
tt1446714,Prometheus,movie,"['Adventure', 'Mystery', 'Sci-Fi']",2012.0,2012-06-08,124.0,https://m.media-amazon.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_.jpg
tt0073195,Jaws,movie,"['Adventure', 'Mystery', 'Thriller']",1975.0,1975-06-20,124.0,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
tt0870154,Jungle Cruise,movie,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2021.0,2021-07-30,127.0,https://m.media-amazon.com/images/M/MV5BNDE1MGRlNTQtZjc4ZC00MTI0LWEwY2MtODk1YTM2NmFmYTNmXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
tt0110357,The Lion King,movie,"['Animation', 'Adventure', 'Drama', 'Family', 'Musical']",1994.0,1994-06-24,88.0,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_.jpg
tt9218128,Gladiator 2,movie,"['Action', 'Adventure', 'Drama']",2024.0,2024-11-22,,https://m.media-amazon.com/images/M/MV5BYTNmMzliMmYtNjEyZS00NGM3LWEzYWEtNmI3MGJjMTIzZjI4XkEyXkFqcGdeQXVyMTI3NjAxODc0._V1_.jpg
tt0052618,Ben-Hur,movie,"['Adventure', 'Drama']",1959.0,1959-11-18,212.0,https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
tt4513678,Ghostbusters: Afterlife,movie,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",2021.0,2021-11-19,124.0,https://m.media-amazon.com/images/M/MV5BMGY2NjUwODEtMGM5OS00MzhkLWEzYTUtYjkwMjFmNjhiN2FmXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_.jpg
tt1921064,Pompeii,movie,"['Action', 'Adventure', 'Drama', 'History', 'Romance']",2014.0,2014-02-21,105.0,https://m.media-amazon.com/images/M/MV5BNjJkMzhjZWItNzVjMS00N2Y0LWE5YWMtY2Q5NGIzOWZmOTEzXkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_.jpg
tt1470827,Monsters,movie,"['Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",2010.0,2010-03-13,94.0,https://m.media-amazon.com/images/M/MV5BMjE4MzMyNjExMl5BMl5BanBnXkFtZTcwMzI5NjM3Mw@@._V1_.jpg
tt6587046,The Boy and the Heron,movie,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",2023.0,2023-12-08,124.0,https://m.media-amazon.com/images/M/MV5BYzc1ZDVjODAtNjk2Yy00MWI0LWIyNDktNGUxZTJiNGU0MWE0XkEyXkFqcGdeQXVyNjE0MjQ3MTU@._V1_.jpg
tt0435625,The Descent,movie,"['Adventure', 'Horror', 'Thriller']",2005.0,2006-08-04,99.0,https://m.media-amazon.com/images/M/MV5BMjA5NzQ1NTgwNV5BMl5BanBnXkFtZTcwNjUxMzUzMw@@._V1_.jpg
tt0432283,Fantastic Mr. Fox,movie,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Family']",2009.0,2009-11-25,87.0,https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt14998742,Rebel Moon,movie,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",2023.0,2023-12-22,,https://m.media-amazon.com/images/M/MV5BNjBkNGRlMTctOGYzMi00NzAyLTlkY2UtN2FkM2QyMzM2N2UwXkEyXkFqcGdeQXVyNDY2NDU1MzA@._V1_.jpg
tt4633694,Spider-Man: Into the Spider-Verse,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",2018.0,2018-12-14,117.0,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg
tt0120616,The Mummy,movie,"['Action', 'Adventure', 'Fantasy']",1999.0,1999-05-07,124.0,https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0120915,Star Wars: Episode I - The Phantom Menace,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1999.0,1999-05-19,136.0,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
tt2404435,The Magnificent Seven,movie,"['Action', 'Adventure', 'Drama', 'Western']",2016.0,2016-09-23,132.0,https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_.jpg
tt2382320,No Time to Die,movie,"['Action', 'Adventure', 'Thriller']",2021.0,2021-10-08,163.0,https://m.media-amazon.com/images/M/MV5BYWQ2NzQ1NjktMzNkNS00MGY1LTgwMmMtYTllYTI5YzNmMmE0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
tt6166392,Wonka,movie,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2023.0,2023-12-15,,https://m.media-amazon.com/images/M/MV5BNzJiZGRkMDgtZWFlOS00MWRhLThhNTEtMjljZTJjYTljYTBjXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
tt1386697,Suicide Squad,movie,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2016.0,2016-08-05,123.0,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_.jpg
tt0062622,2001: A Space Odyssey,movie,"['Adventure', 'Sci-Fi']",1968.0,1968-04-02,149.0,https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
tt0119116,The Fifth Element,movie,"['Action', 'Adventure', 'Sci-Fi']",1997.0,1997-05-09,126.0,https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg
tt10954600,Ant-Man and the Wasp: Quantumania,movie,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2023.0,2023-02-17,124.0,https://m.media-amazon.com/images/M/MV5BODZhNzlmOGItMWUyYS00Y2Q5LWFlNzMtM2I2NDFkM2ZkYmE1XkEyXkFqcGdeQXVyMTU5OTA4NTIz._V1_.jpg
tt1447981,Monster High: The Movie,tvMovie,"['Action', 'Adventure', 'Fantasy', 'Musical']",2022.0,2022-10-06,92.0,https://m.media-amazon.com/images/M/MV5BNTQyOTBhOTctZjk4MC00MGM3LTg0YTAtNDlhYjYyYWYxMGJiXkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_.jpg
tt2015381,Guardians of the Galaxy,movie,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2014.0,2014-08-01,121.0,https://m.media-amazon.com/images/M/MV5BNDIzMTk4NDYtMjg5OS00ZGI0LWJhZDYtMzdmZGY1YWU5ZGNkXkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_.jpg
tt0417741,Harry Potter and the Half-Blood Prince,movie,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2009.0,2009-07-15,153.0,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_.jpg
tt0107688,The Nightmare Before Christmas,movie,"['Animation', 'Family', 'Fantasy', 'Musical']",1993.0,1993-10-29,76.0,https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_.jpg
tt0327597,Coraline,movie,"['Animation', 'Drama', 'Family', 'Fantasy']",2009.0,2009-02-06,100.0,https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_.jpg
tt0121164,Corpse Bride,movie,"['Animation', 'Drama', 'Family', 'Fantasy', 'Musical', 'Romance']",2005.0,2005-09-23,77.0,https://m.media-amazon.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_.jpg
tt0245429,Spirited Away,movie,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2001.0,2003-03-28,125.0,https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt0382932,Ratatouille,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2007.0,2007-06-27,111.0,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_.jpg
tt3470600,Sing,movie,"['Animation', 'Comedy', 'Family', 'Musical']",2016.0,2016-12-21,108.0,https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_.jpg
tt3915174,Puss in Boots: The Last Wish,movie,"['Animation', 'Adventure', 'Comedy', 'Family']",2022.0,2022-12-21,102.0,https://m.media-amazon.com/images/M/MV5BNjMyMDBjMGUtNDUzZi00N2MwLTg1MjItZTk2MDE1OTZmNTYxXkEyXkFqcGdeQXVyMTQ5NjA0NDM0._V1_.jpg
tt2380307,Coco,movie,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']",2017.0,2017-11-22,105.0,https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_.jpg
tt2953050,Encanto,movie,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",2021.0,2021-11-24,102.0,https://m.media-amazon.com/images/M/MV5BNjE5NzA4ZDctOTJkZi00NzM0LTkwOTYtMDI4MmNkMzIxODhkXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg
tt2294629,Frozen,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2013.0,2013-11-27,102.0,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_.jpg
tt11832046,PAW Patrol: The Movie,movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",2021.0,2021-08-20,86.0,https://m.media-amazon.com/images/M/MV5BZDM0ZDM5M2YtNGViMC00NTgyLWJlYTMtYWM4YTQxYmExOTc2XkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_.jpg
tt0114709,Toy Story,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",1995.0,1995-11-22,81.0,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_.jpg
tt0347149,Howl's Moving Castle,movie,"['Animation', 'Adventure', 'Family', 'Fantasy']",2004.0,2005-06-17,119.0,https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
tt6467266,Sing 2,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",2021.0,2021-12-22,110.0,https://m.media-amazon.com/images/M/MV5BMWRiZGQ1NDMtODQ2OS00MDlhLWJkZGYtM2ZmNjlhZThjOWRmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
tt0837562,Hotel Transylvania,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Romance']",2012.0,2012-09-28,91.0,https://m.media-amazon.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_.jpg
tt27155038,"Ruby Gillman, Teenage Kraken",movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2023.0,2023-06-30,91.0,https://m.media-amazon.com/images/M/MV5BNGM5NzBmNTItMTk5Ni00NmQzLTg1NmUtMDkyY2E2MDE1ZGZiXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_.jpg
tt3521164,Moana,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2016.0,2016-11-23,107.0,https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_.jpg
tt2096673,Inside Out,movie,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",2015.0,2015-06-19,95.0,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_.jpg
tt0095327,Grave of the Fireflies,movie,"['Animation', 'Drama', 'War']",1988.0,1989-07-26,89.0,https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
tt0198781,"Monsters, Inc.",movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2001.0,2001-11-02,92.0,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg
tt0317705,The Incredibles,movie,"['Animation', 'Action', 'Adventure', 'Family']",2004.0,2004-11-05,115.0,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_.jpg
tt1700841,Sausage Party,movie,"['Animation', 'Adventure', 'Comedy', 'Fantasy']",2016.0,2016-08-12,89.0,https://m.media-amazon.com/images/M/MV5BMjkxOTk1MzY4MF5BMl5BanBnXkFtZTgwODQzOTU5ODE@._V1_.jpg
tt0126029,Shrek,movie,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",2001.0,2001-05-18,90.0,https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
tt0385880,Monster House,movie,"['Animation', 'Comedy', 'Family', 'Mystery']",2006.0,2006-07-21,91.0,https://m.media-amazon.com/images/M/MV5BMTIzNjE1NDg1N15BMl5BanBnXkFtZTcwOTg2NTMzMQ@@._V1_.jpg
tt2948356,Zootopia,movie,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",2016.0,2016-03-04,108.0,https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_.jpg
